CloudCover,Events,Max.Dew.PointF,Max.Gust.SpeedMPH,Max.Humidity,Max.Sea.Level.PressureIn,Max.TemperatureF,Max.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Humidity,Mean.Sea.Level.PressureIn,Mean.TemperatureF,Mean.VisibilityMiles,Mean.Wind.SpeedMPH,MeanDew.PointF,Min.DewpointF,Min.Humidity,Min.Sea.Level.PressureIn,Min.TemperatureF,Min.VisibilityMiles,PrecipitationIn,WindDirDegrees,Date
'3',,'17','32','53','30.45','41','10','26','45','30.13','36','10','13','15','11','37','29.95','31','10','0.00','260',Year: 2015 Month: 1 Day: 2
'7','Rain-Snow','36','25','100','30.68','37','10','22','72','30.54','30','6','10','20','8','43','30.24','22','1','0.62','81',Year: 2015 Month: 1 Day: 3
'8','Fog-Rain','50','26','100','30.16','52','10','17','95','29.81','44','4','8','41','34','89','29.57','35','0','0.57','260',Year: 2015 Month: 1 Day: 4
'2',,'39','49','65','30.3','50','10','37','47','29.93','34','10','22','13','-6','29','29.61','17','10','0.00','280',Year: 2015 Month: 1 Day: 5
'6','Snow','11','28','80','30.37','18','10','22','59','30.22','17','7','9','5','-5','37','30','15','1','0.02','262',Year: 2015 Month: 1 Day: 6
'3','Snow','12','40','88','30.11','26','10','31','58','29.9','15','9','16','3','-13','28','29.76','4','2','T','272',Year: 2015 Month: 1 Day: 7
'1',,'7','32','56','30.34','19','10','25','49','30.25','9','10','14','-8','-18','41','30.13','-1','10','0.00','259',Year: 2015 Month: 1 Day: 8
'4','Snow','22','35','88','30.15','30','10','25','65','30','25','8','14','14','8','42','29.89','19','1','0.01','240',Year: 2015 Month: 1 Day: 9
'1',,'8','23','62','30.5','24','10','20','49','30.34','21','10','12','3','-2','35','30.15','17','10','0.00','263',Year: 2015 Month: 1 Day: 10
'6',,'22','24','63','30.66','33','10','17','49','30.58','24','10','10','6','-1','34','30.48','15','10','0.00','226',Year: 2015 Month: 1 Day: 11
'8','Rain','36','23','100','30.45','38','10','17','72','30.23','36','7','9','28','17','44','30.11','33','1','0.20','242',Year: 2015 Month: 1 Day: 12
'3',,'25','26','75','30.67','35','10','21','56','30.52','25','10','11','5','-4','36','30.19','15','10','0.00','347',Year: 2015 Month: 1 Day: 13
'8','Snow','21','16','88','30.61','25','10','13','67','30.4','20','10','9','10','-4','46','30.18','14','6','T','323',Year: 2015 Month: 1 Day: 14
'8','Fog-Snow','27','21','92','30.18','31','10','15','78','30','28','5','10','24','13','63','29.81','25','0','0.12','302',Year: 2015 Month: 1 Day: 15
'2',,'21','39','71','30.11','38','10','29','52','29.82','27','10','16','10','-4','33','29.68','15','9','0.00','263',Year: 2015 Month: 1 Day: 16
'1',,'11','31','67','30.38','22','10','22','46','30.31','16','10','11','-3','-9','25','30.14','9','10','0.00','253',Year: 2015 Month: 1 Day: 17
'8','Rain','45','33','93','30.26','51','10','26','80','29.93','36','10','10','35','13','67','29.55','20','5','0.15','164',Year: 2015 Month: 1 Day: 18
'3',,'43','31','86','29.73','46','10','23','70','29.65','39','10','15','30','20','53','29.55','32','10','0.00','262',Year: 2015 Month: 1 Day: 19
'3',,'20','30','59','29.98','39','10','23','44','29.83','33','10','14','13','5','29','29.75','27','10','0.00','270',Year: 2015 Month: 1 Day: 20
'5',,'25','20','75','30.21','34','10','14','57','30.15','28','10','7','14','5','38','30','22','10','0.00','357',Year: 2015 Month: 1 Day: 21
'6','Snow','26','17','78','30.22','37','10','14','67','30.19','33','10','7','22','19','56','30.16','29','8','T','335',Year: 2015 Month: 1 Day: 22
'2',,'20','22','68','30.28','37','10','16','54','30.15','31','10','10','15','9','39','29.93','24','10','0.00','259',Year: 2015 Month: 1 Day: 23
'8','Fog-Rain-Snow','32','24','100','29.92','34','10','18','82','29.52','33','3','10','29','21','63','29.16','31','0','0.71','290',Year: 2015 Month: 1 Day: 24
'4',,'28','33','78','30.04','38','10','25','55','29.66','29','10','14','17','4','32','29.31','19','10','0.00','284',Year: 2015 Month: 1 Day: 25
'8','Fog-Snow','25','43','92','30.15','29','10','33','71','30.05','20','5','16','15','-2','49','29.81','11','0','0.10','23',Year: 2015 Month: 1 Day: 26
'8','Fog-Snow','14','45','92','29.76','19','4','32','85','29.59','17','1','22','11','7','77','29.49','14','0','0.95','335',Year: 2015 Month: 1 Day: 27
'6','Snow','9','26','80','30.24','24','10','20','63','29.89','19','7','13','6','0','45','29.67','13','1','0.01','305',Year: 2015 Month: 1 Day: 28
'3',,'22','17','75','30.32','32','10','13','57','30.23','21','10','4','10','-2','39','30.06','10','7','T','245',Year: 2015 Month: 1 Day: 29
'8','Snow','31','44','92','30.06','34','10','32','78','29.82','27','6','12','26','7','63','29.71','19','1','0.06','223',Year: 2015 Month: 1 Day: 30
'5','Snow','7','48','83','30.04','21','10','36','56','29.84','16','6','22','0','-8','28','29.72','11','0','0.05','302',Year: 2015 Month: 1 Day: 31
'4',,'11','29','67','30.16','30','10','22','48','30.12','21','10','12','2','-6','29','30.04','12','10','0.00','289',Year: 2015 Month: 2 Day: 1
'7','Fog-Snow','29','45','100','30.12','31','10','36','67','29.69','21','2','18','13','-5','34','29.48','10','0','0.78','360',Year: 2015 Month: 2 Day: 2
'1','Snow','7','33','73','30.31','22','10','24','56','30.12','14','9','13','1','-3','39','29.72','6','4','0.00','265',Year: 2015 Month: 2 Day: 3
'7',,'30','26','75','30.32','38','10','20','64','30.16','26','10','9','17','3','53','29.94','14','10','0.00','209',Year: 2015 Month: 2 Day: 4
'7','Fog-Rain-Snow','32','40','89','30.12','36','10','30','66','29.93','22','6','15','18','-7','42','29.82','7','0','0.09','303',Year: 2015 Month: 2 Day: 5
'3',,'6','29','60','30.17','21','10','21','53','30.1','13','10','12','-1','-8','46','30.04','5','10','T','263',Year: 2015 Month: 2 Day: 6
'7','Snow','27','26','92','30.1','29','10','20','74','30.05','23','7','11','17','5','55','30.01','16','1','0.07','226',Year: 2015 Month: 2 Day: 7
'8','Snow','27','28','100','30.08','29','7','22','90','30.05','21','2','14','20','10','80','30.01','13','1','0.37','8',Year: 2015 Month: 2 Day: 8
'8','Fog-Snow','21','32','92','30.16','25','4','26','86','30.12','20','1','15','14','10','80','30.08','14','0','0.88','351',Year: 2015 Month: 2 Day: 9
'7','Snow','21','24','88','30.13','30','10','21','76','30.1','22','8','11','15','10','63','30.06','14','1','0.05','359',Year: 2015 Month: 2 Day: 10
'7','Snow','17','31','77','30.14','25','10','23','69','30.07','20','7','12','12','6','61','29.94','14','1','0.01','354',Year: 2015 Month: 2 Day: 11
'8','Fog-Snow','25','21','92','29.92','30','10','16','77','29.76','23','6','5','17','7','61','29.69','16','0','0.03','321',Year: 2015 Month: 2 Day: 12
'2',,'11','37','77','30.11','22','10','28','55','29.95','15','10','17','-5','-10','33','29.74','7','8','0.00','296',Year: 2015 Month: 2 Day: 13
'6','Snow','29','24','100','30.1','30','10','22','73','29.77','17','6','10','11','-9','45','29.46','3','1','0.23','181',Year: 2015 Month: 2 Day: 14
'6','Fog-Snow','18','51','92','29.82','20','10','33','71','29.49','9','3','21','9','-13','50','29.3','-2','0','0.39','320',Year: 2015 Month: 2 Day: 15
'3','Snow','-6','41','56','30.04','19','10','31','44','29.91','8','9','20','-11','-16','31','29.81','-3','2','0.00','290',Year: 2015 Month: 2 Day: 16
'7','Snow','18','18','84','30.03','23','10','14','63','29.93','17','7','8','6','-7','42','29.85','10','1','0.02','338',Year: 2015 Month: 2 Day: 17
'8','Snow','23','17','81','29.95','29','10','14','66','29.83','23','8','5','16','8','50','29.7','17','1','0.01','337',Year: 2015 Month: 2 Day: 18
'6','Snow','24','40','92','29.73','30','10','30','71','29.61','20','6','14','14','-5','50','29.53','10','1','0.06','263',Year: 2015 Month: 2 Day: 19
'2',,'-4','35','55','30.43','20','10','28','45','30.04','13','10','19','-6','-10','34','29.74','5','10','0.00','273',Year: 2015 Month: 2 Day: 20
'6','Rain-Snow','32','35','92','30.53','34','10','26','70','30.36','19','5','11','16','-5','48','30.16','4','1','0.17','201',Year: 2015 Month: 2 Day: 21
'8','Rain-Snow','33','16','100','30.17','39','10','13','85','30.14','34','8','5','29','24','70','30.1','28','1','0.11','245',Year: 2015 Month: 2 Day: 22
'5',,'23','35','72','30.32','33','10','25','51','30.18','19','10','15','2','-14','30','30.1','4','10','0.00','298',Year: 2015 Month: 2 Day: 23
'6','Snow','15','24','80','30.33','19','10','20','60','30.18','11','10','9','-4','-15','39','29.88','2','5','T','221',Year: 2015 Month: 2 Day: 24
'4','Snow','19','29','92','30.01','35','10','22','63','29.8','25','8','11','11','2','33','29.7','14','2','0.07','287',Year: 2015 Month: 2 Day: 25
'8','Snow','16','21','84','30.12','22','10','18','65','30.05','20','8','9','8','2','45','29.97','17','1','0.02','351',Year: 2015 Month: 2 Day: 26
'2',,'1','18','52','30.55','27','10','14','41','30.34','21','10','8','-2','-5','29','30.14','15','10','0.00','305',Year: 2015 Month: 2 Day: 27
'0',,'4','20','58','30.75','31','10','15','43','30.69','22','10','9','1','-1','27','30.56','12','10','0.00','273',Year: 2015 Month: 2 Day: 28
'7','Snow','27','23','92','30.71','30','10','20','66','30.46','21','6','6','16','2','40','30.12','12','1','0.17','206',Year: 2015 Month: 3 Day: 1
'6','Rain-Snow','27','41','92','30.25','37','10','30','67','30.03','32','9','14','19','7','41','29.93','26','1','0.01','280',Year: 2015 Month: 3 Day: 2
'6','Rain-Snow','31','32','92','30.41','33','10','24','60','30.17','27','6','10','14','1','28','29.8','20','1','0.26','213',Year: 2015 Month: 3 Day: 3
'8','Rain','36','30','92','29.87','43','10','21','75','29.75','38','10','11','32','29','57','29.64','33','2','0.02','236',Year: 2015 Month: 3 Day: 4
'8','Snow','28','28','76','30.32','39','10','20','56','30.07','29','9','12','11','-4','35','29.85','18','2','T','316',Year: 2015 Month: 3 Day: 5
'2',,'11','29','62','30.51','24','10','23','48','30.42','17','10','10','-1','-8','34','30.29','9','10','0.00','277',Year: 2015 Month: 3 Day: 6
'3',,'21','25','67','30.29','38','10','21','48','30.11','28','10','11','12','6','29','29.95','17','10','0.00','226',Year: 2015 Month: 3 Day: 7
'4','Snow','27','32','78','30.12','42','10','25','58','30.03','33','10','9','20','13','38','29.94','24','7','T','247',Year: 2015 Month: 3 Day: 8
'3',,'22','37','81','30.24','48','10','25','56','30.11','37','10','10','19','16','31','30.05','26','10','0.00','242',Year: 2015 Month: 3 Day: 9
'7','Rain','39','21','100','30.34','48','10','17','69','30.19','40','8','7','28','19','37','30','31','1','0.06','193',Year: 2015 Month: 3 Day: 10
'5','Fog-Rain','40','33','100','29.99','57','10','25','65','29.86','47','7','12','34','25','30','29.79','37','0','0.01','245',Year: 2015 Month: 3 Day: 11
'2',,'27','41','59','30.56','43','10','32','42','30.28','34','10','17','12','1','25','29.94','25','10','0.00','315',Year: 2015 Month: 3 Day: 12
'4',,'24','23','69','30.64','40','10','18','45','30.53','32','10','11','7','1','21','30.37','24','10','0.00','269',Year: 2015 Month: 3 Day: 13
'7','Fog-Rain','39','20','100','30.36','39','10','15','80','30.03','35','4','8','32','19','59','29.63','31','0','0.80','56',Year: 2015 Month: 3 Day: 14
'8','Fog-Rain-Snow','34','40','100','29.88','41','10','33','85','29.65','34','5','14','30','19','69','29.58','27','0','0.27','329',Year: 2015 Month: 3 Day: 15
'2',,'23','25','63','29.95','45','10','18','41','29.86','36','10','9','14','5','19','29.77','26','10','0.00','275',Year: 2015 Month: 3 Day: 16
'5','Rain-Snow','41','51','100','29.74','51','10','38','66','29.58','40','8','14','27','4','31','29.38','28','2','0.14','250',Year: 2015 Month: 3 Day: 17
'1',,'7','52','46','30.08','30','10','36','35','29.88','26','10','22','0','-6','23','29.74','22','10','0.00','302',Year: 2015 Month: 3 Day: 18
'1',,'0','41','39','30.34','34','10','30','30','30.19','27','10','16','-2','-4','21','30.09','19','10','0.00','306',Year: 2015 Month: 3 Day: 19
'7','Snow','26','26','100','30.4','32','10','12','67','30.32','28','7','4','13','0','33','30.19','23','1','0.05','150',Year: 2015 Month: 3 Day: 20
'7','Snow','33','31','96','30.17','41','10','22','78','29.99','35','5','7','29','25','59','29.76','28','1','0.09','57',Year: 2015 Month: 3 Day: 21
'1',,'23','48','54','30.11','39','10','33','38','29.93','30','10','18','5','-5','22','29.76','21','10','0.00','296',Year: 2015 Month: 3 Day: 22
'0',,'6','31','49','30.23','33','10','24','38','30.13','26','10','15','0','-6','26','30.08','18','10','0.00','290',Year: 2015 Month: 3 Day: 23
'4',,'24','16','72','30.35','35','10','13','59','30.31','28','10','8','15','6','46','30.24','20','10','0.00','214',Year: 2015 Month: 3 Day: 24
'4','Rain','34','28','85','30.42','49','10','22','60','30.33','39','10','9','22','16','34','30.17','28','10','0.04','181',Year: 2015 Month: 3 Day: 25
'8','Fog-Rain','52','23','100','30.16','56','10','16','86','29.82','47','5','9','45','35','71','29.64','38','0','0.80','223',Year: 2015 Month: 3 Day: 26
'8','Rain','43','15','96','29.76','44','10','13','88','29.71','41','9','5','38','35','79','29.65','37','3','0.21','9',Year: 2015 Month: 3 Day: 27
'8','Fog-Rain-Snow','36','30','96','30.02','40','10','24','78','29.81','35','4','13','30','19','59','29.71','30','0','0.12','355',Year: 2015 Month: 3 Day: 28
'3',,'19','22','59','30.22','42','10','17','40','30.13','34','10','9','11','3','20','30.04','26','10','0.00','272',Year: 2015 Month: 3 Day: 29
'6','Rain-Snow','33','35','69','30.08','45','10','29','59','29.84','38','9','13','27','17','48','29.72','30','2','T','214',Year: 2015 Month: 3 Day: 30
'3',,'28','29','70','29.79','50','10','20','51','29.73','44','10','12','24','18','31','29.69','37','10','0.00','279',Year: 2015 Month: 3 Day: 31
'1',,'16','28','40','30.17','47','10','21','29','29.99','39','10','10','7','1','17','29.79','30','10','0.00','332',Year: 2015 Month: 4 Day: 1
'5',,'37','37','61','30.25','61','10','29','44','30.1','46','10','13','20','8','27','29.88','30','10','0.00','223',Year: 2015 Month: 4 Day: 2
'8','Rain','50','31','100','29.86','59','10','24','80','29.76','52','9','12','45','39','59','29.65','45','3','0.03','221',Year: 2015 Month: 4 Day: 3
'6','Fog-Rain-Thunderstorm','48','49','100','30.08','52','10','37','66','29.63','44','6','16','36','13','31','29.4','36','0','0.39','269',Year: 2015 Month: 4 Day: 4
'4',,'30','36','76','30.26','49','10','28','49','30.13','41','10','15','21','10','21','30.09','32','10','0.00','243',Year: 2015 Month: 4 Day: 5
'7',,'37','21','92','30.4','42','10','17','74','30.3','39','10','9','31','26','55','30.22','36','10','0.00','70',Year: 2015 Month: 4 Day: 6
'8','Rain','37','18','92','30.4','42','10','15','84','30.3','39','9','8','36','34','76','30.21','36','7','0.03','29',Year: 2015 Month: 4 Day: 7
'6','Rain-Snow','34','30','92','30.51','42','10','24','73','30.43','38','8','17','31','25','54','30.37','34','4','0.26','52',Year: 2015 Month: 4 Day: 8
'8','Rain','36','30','100','30.42','37','6','25','95','30.37','35','2','17','34','32','89','30.3','33','1','0.09','58',Year: 2015 Month: 4 Day: 9
'8','Rain','52','25','100','30.3','55','10','20','95','29.94','46','4','8','42','36','89','29.65','36','0','0.09','114',Year: 2015 Month: 4 Day: 10
'1',,'50','39','89','30.1','57','10','30','61','29.86','50','10','17','32','26','32','29.72','42','10','0.00','274',Year: 2015 Month: 4 Day: 11
'1',,'35','22','59','30.29','68','10','16','39','30.21','54','10','9','28','25','19','30.12','39','10','0.00','258',Year: 2015 Month: 4 Day: 12
'3',,'42','29','66','30.36','69','10','24','43','30.26','55','10','12','34','27','20','30.14','41','10','0.00','194',Year: 2015 Month: 4 Day: 13
'6','Rain','52','35','80','30.13','65','10','25','54','30.08','59','10','11','39','30','28','30.03','52','10','0.01','245',Year: 2015 Month: 4 Day: 14
'1',,'31','35','39','30.38','67','10','25','28','30.15','59','10','12','23','16','16','30.06','50','10','0.00','325',Year: 2015 Month: 4 Day: 15
'3',,'32','26','67','30.51','60','10','23','46','30.39','51','10','10','23','16','24','30.26','41','10','0.00','130',Year: 2015 Month: 4 Day: 16
'6','Rain','54','28','89','30.24','65','10','22','70','29.99','56','10','13','47','30','50','29.86','47','7','0.06','237',Year: 2015 Month: 4 Day: 17
'1',,'47','35','89','30.09','60','10','28','68','29.94','52','10','9','42','38','47','29.83','43','10','0.00','14',Year: 2015 Month: 4 Day: 18
'3',,'38','24','76','30.29','50','10','18','66','30.23','46','10','11','34','32','56','30.09','41','10','0.00','75',Year: 2015 Month: 4 Day: 19
'8','Rain','51','32','100','30.25','51','10','25','90','30.02','46','6','14','42','35','79','29.73','41','1','0.61','107',Year: 2015 Month: 4 Day: 20
'6','Fog-Rain-Thunderstorm','57','94','1000','29.75','65','10','20','71','29.6','56','5','10','49','36','42','29.53','46','0','0.54','184',Year: 2015 Month: 4 Day: 21
'3','Rain','46','41','89','29.8','67','10','35','59','29.69','55','10','15','39','32','28','29.53','43','10','T','186',Year: 2015 Month: 4 Day: 22
'5',,'40','33','71','29.7','51','10','25','49','29.62','45','10','16','27','18','27','29.54','38','10','0.00','272',Year: 2015 Month: 4 Day: 23
'5','Snow','28','36','64','29.79','50','10','23','49','29.73','44','10','16','24','20','34','29.7','37','3','T','292',Year: 2015 Month: 4 Day: 24
'3',,'33','29','60','29.79','56','10','18','46','29.74','46','10','11','26','21','32','29.68','36','10','0.00','315',Year: 2015 Month: 4 Day: 25
'7',,'39','20','71','29.72','56','10','14','53','29.66','50','10','6','33','28','35','29.62','43','10','0.00','344',Year: 2015 Month: 4 Day: 26
'7','Rain','44','29','63','29.63','57','10','22','52','29.59','51','10','12','37','32','40','29.53','45','6','0.10','324',Year: 2015 Month: 4 Day: 27
'5','Rain','42','35','76','29.78','64','10','26','51','29.68','53','10','14','35','29','26','29.62','42','4','0.07','8',Year: 2015 Month: 4 Day: 28
'5',,'41','18','77','29.8','54','10','16','64','29.7','51','10','9','38','36','50','29.59','48','10','0.00','91',Year: 2015 Month: 4 Day: 29
'6',,'42','18','89','29.98','55','10','15','72','29.88','50','10','9','40','37','55','29.79','44','10','0.00','89',Year: 2015 Month: 4 Day: 30
'6',,'41','22','92','30.02','49','10','17','82','30','44','10','8','39','37','71','29.97','39','10','0.00','85',Year: 2015 Month: 5 Day: 1
'4',,'43','16','92','30.04','50','10','13','82','30','45','10','7','40','37','71','29.96','39','10','0.00','103',Year: 2015 Month: 5 Day: 2
'4',,'48','21','76','30.15','67','10','17','61','30.06','56','10','9','42','39','45','30.01','45','10','0.00','176',Year: 2015 Month: 5 Day: 3
'2',,'48','37','80','30.19','84','10','30','52','30.13','67','10','13','43','37','23','30.06','49','10','0.00','206',Year: 2015 Month: 5 Day: 4
'5','Rain','59','25','93','30.22','70','10','21','66','30.16','62','10','10','50','41','39','30.07','54','7','0.02','183',Year: 2015 Month: 5 Day: 5
'3',,'52','25','89','30.31','73','10','20','59','30.24','63','10','9','40','31','29','30.16','52','10','0.00','122',Year: 2015 Month: 5 Day: 6
'1',,'45','28','47','30.21','79','10','22','34','30.14','66','10','11','38','30','21','30.05','53','10','0.00','205',Year: 2015 Month: 5 Day: 7
'4',,'46','25','86','30.32','71','10','22','61','30.2','59','10','12','43','40','35','30.09','46','9','0.00','35',Year: 2015 Month: 5 Day: 8
'7',,'60','23','97','30.37','71','10','18','82','30.3','59','9','8','50','43','66','30.21','46','3','0.00','117',Year: 2015 Month: 5 Day: 9
'6',,'64','29','100','30.22','89','10','22','67','30.12','74','10','14','61','55','34','30.02','59','7','0.00','221',Year: 2015 Month: 5 Day: 10
'6',,'65','24','93','30.14','80','10','21','78','30.1','65','9','10','55','48','62','30.06','50','5','0.00','68',Year: 2015 Month: 5 Day: 11
'7','Rain','61','33','100','30.04','87','10','25','66','29.82','68','6','9','52','48','31','29.62','48','0','0.02','75',Year: 2015 Month: 5 Day: 12
'1',,'43','35','59','30.22','69','10','28','44','29.97','61','10','14','37','31','29','29.77','53','10','0.00','305',Year: 2015 Month: 5 Day: 13
'1',,'43','24','54','30.34','69','10','22','36','30.28','59','10','9','34','23','17','30.24','49','10','0.00','281',Year: 2015 Month: 5 Day: 14
'5',,'49','18','64','30.31','67','10','15','47','30.25','58','10','6','39','32','29','30.2','48','10','0.00','134',Year: 2015 Month: 5 Day: 15
'8',,'57','21','90','30.21','71','10','17','67','30.17','63','10','8','50','37','44','30.12','55','10','T','194',Year: 2015 Month: 5 Day: 16
'3',,'59','18','100','30.22','67','10','15','89','30.13','60','8','8','56','52','78','30.09','52','0','0.00','97',Year: 2015 Month: 5 Day: 17
'6','Fog','52',,'100','30.3','58','10','16','79','30.23','54','8','10','48','43','57','30.12','49','0','0.00','72',Year: 2015 Month: 5 Day: 18
'8','Rain','63','23','100','30.09','65','10','16','92','29.9','59','8','10','56','48','83','29.72','52','2','0.27','203',Year: 2015 Month: 5 Day: 19
'4',,'63','35','93','29.92','66','10','26','65','29.78','59','10','14','41','30','36','29.7','51','7','0.00','288',Year: 2015 Month: 5 Day: 20
'4',,'41','23','61','29.98','67','10','17','44','29.91','56','10','10','36','30','26','29.85','45','10','0.00','211',Year: 2015 Month: 5 Day: 21
'4','Rain','44','37','64','30.06','76','10','26','40','29.86','64','10','13','34','24','16','29.78','52','10','T','264',Year: 2015 Month: 5 Day: 22
'0',,'32','32','50','30.33','65','10','22','34','30.26','55','10','13','23','18','18','30.07','44','10','0.00','285',Year: 2015 Month: 5 Day: 23
'3',,'48','30','59','30.29','83','10','23','40','30.22','67','10','16','39','33','20','30.14','51','10','0.00','237',Year: 2015 Month: 5 Day: 24
'6','Rain','57','26','73','30.24','81','10','20','54','30.2','70','10','11','52','49','35','30.15','58','10','T','209',Year: 2015 Month: 5 Day: 25
'6',,'62','28','73','30.16','87','10','23','59','30.12','76','10','16','58','53','44','30.09','64','10','0.00','217',Year: 2015 Month: 5 Day: 26
'4',,'66','32','87','30.16','85','10','26','71','30.12','75','10','16','63','59','55','30.06','65','10','0.00','207',Year: 2015 Month: 5 Day: 27
'6','Rain','67','29','87','30.21','86','10','23','69','30.12','75','10','13','62','55','51','30.04','64','10','T','216',Year: 2015 Month: 5 Day: 28
'4','Fog','61','20','100','30.31','72','10','17','80','30.27','64','8','8','57','54','59','30.22','55','0','0.00','48',Year: 2015 Month: 5 Day: 29
'2',,'63','33','93','30.22','88','10','26','66','30.12','73','10','15','60','56','39','30.03','58','10','0.00','205',Year: 2015 Month: 5 Day: 30
'7','Rain','69','36','100','30.28','77','10','31','85','30.14','63','8','14','55','46','69','30.02','48','1','0.91','28',Year: 2015 Month: 5 Day: 31
